Date,Open,High,Low,Close,Adjusted_close,Volume
2023-04-05,6.98,6.98,6.9,6.98,6.98,4397
2023-04-06,6.92,7.0,6.9,7.0,7.0,3030
2023-04-11,6.9,6.94,6.84,6.94,6.94,16757
2023-04-12,6.94,6.94,6.88,6.92,6.92,6431
2023-04-13,6.94,6.94,6.84,6.9,6.9,18737
2023-04-14,6.9,6.98,6.88,6.98,6.98,8136
2023-04-17,6.98,6.98,6.84,6.9,6.9,7564
2023-04-18,6.9,6.96,6.84,6.96,6.96,10547
2023-04-19,6.9,6.96,6.86,6.9,6.9,9217
2023-04-20,6.86,6.96,6.86,6.94,6.94,15565
2023-04-21,6.96,6.98,6.88,6.98,6.98,13719
2023-04-24,6.98,7.08,6.9,7.08,7.08,20264
2023-04-25,7.06,7.16,7.0,7.16,7.16,26204
2023-04-26,7.18,7.18,7.06,7.14,7.14,31968
2023-04-27,7.14,7.14,7.06,7.14,7.14,6446
2023-04-28,7.1,7.2,7.08,7.18,7.18,29317
2023-05-02,7.18,7.18,7.12,7.16,7.16,11748
2023-05-04,7.16,7.16,7.06,7.16,7.16,6948
2023-05-05,7.2,7.22,7.12,7.22,7.22,17025
2023-05-08,7.2,7.32,7.18,7.28,7.28,30974
2023-05-09,7.3,7.3,7.24,7.28,7.28,9427
2023-05-10,7.28,7.44,7.22,7.4,7.4,49218
2023-05-11,7.38,7.48,7.36,7.46,7.46,28381
2023-05-12,7.5,8.0,7.5,7.92,7.92,111712
2023-05-15,7.98,8.0,7.86,7.98,7.98,20246
2023-05-16,7.94,8.38,7.8,8.34,8.34,154772
2023-05-17,8.3,8.3,8.14,8.2,8.2,44544
2023-05-18,8.16,8.2,7.96,8.06,8.06,35559
2023-05-19,8.0,8.14,7.96,8.1,8.1,19724
2023-05-22,8.04,8.06,7.98,8.02,8.02,17966
2023-05-23,8.0,8.02,7.96,8.02,8.02,26313
2023-05-24,7.98,8.0,7.8,7.94,7.94,42496
2023-05-25,7.92,7.98,7.86,7.96,7.96,16260
2023-05-26,7.9,7.96,7.86,7.9,7.9,26286
2023-05-29,7.96,7.96,7.86,7.94,7.94,13887
2023-05-30,7.92,7.96,7.8,7.96,7.96,39769
2023-05-31,7.98,8.0,7.84,7.94,7.94,19285
2023-06-01,7.98,8.0,7.9,7.96,7.96,8411
2023-06-02,7.96,8.2,7.96,8.1,8.1,24171
2023-06-05,8.12,8.18,8.02,8.1,8.1,24658
2023-06-06,8.06,8.1,8.04,8.08,8.08,6790
2023-06-07,8.06,8.16,8.0,8.1,8.1,16943
2023-06-09,8.1,8.1,8.02,8.1,8.1,29223
2023-06-12,8.06,8.1,8.0,8.06,8.06,12825
2023-06-13,8.04,8.1,8.02,8.06,8.06,11604
2023-06-14,8.06,8.1,8.02,8.08,8.08,29555
2023-06-15,8.04,8.1,8.02,8.1,8.1,24127
2023-06-16,8.04,8.08,8.04,8.08,8.08,19883
2023-06-19,8.08,8.12,8.06,8.08,8.08,45616
2023-06-20,8.08,8.12,8.06,8.1,8.1,24647
2023-06-21,8.1,8.16,8.08,8.1,8.1,24691
2023-06-22,8.12,8.2,8.1,8.2,8.2,23009
2023-06-23,8.14,8.2,8.14,8.2,8.2,9909
2023-06-26,8.14,8.2,8.12,8.16,8.16,9425
2023-06-27,8.14,8.2,8.14,8.18,8.18,19842
2023-06-28,8.14,8.18,8.14,8.18,8.18,13167
2023-06-29,8.18,8.3,8.12,8.28,8.28,52441
2023-06-30,8.28,8.8,8.2,8.4,8.4,78064
